,Home Team,Away Team,Date,Home Team Score,Away Team Score,Home Team Halftime Score,Away Team Halftime Score,Home Jam 1 Cumulative Score,Home Jam 2 Cumulative Score,Home Jam 3 Cumulative Score,Home Jam 4 Cumulative Score,Home Jam 5 Cumulative Score,Home Jam 6 Cumulative Score,Home Jam 7 Cumulative Score,Home Jam 8 Cumulative Score,Home Jam 9 Cumulative Score,Home Jam 10 Cumulative Score,Home Jam 11 Cumulative Score,Home Jam 12 Cumulative Score,Home Jam 13 Cumulative Score,Home Jam 14 Cumulative Score,Home Jam 15 Cumulative Score,Home Jam 16 Cumulative Score,Home Jam 17 Cumulative Score,Home Jam 18 Cumulative Score,Home Jam 19 Cumulative Score,Home Jam 20 Cumulative Score,Home Jam 21 Cumulative Score,Home Jam 22 Cumulative Score,Home Jam 23 Cumulative Score,Home Jam 24 Cumulative Score,Home Jam 25 Cumulative Score,Home Jam 26 Cumulative Score,Home Jam 27 Cumulative Score,Home Jam 28 Cumulative Score,Home Jam 29 Cumulative Score,Home Jam 30 Cumulative Score,Home Jam 31 Cumulative Score,Home Jam 32 Cumulative Score,Home Jam 33 Cumulative Score,Home Jam 34 Cumulative Score,Home Jam 35 Cumulative Score,Home Jam 36 Cumulative Score,Home Jam 37 Cumulative Score,Home Jam 38 Cumulative Score,Home Jam 39 Cumulative Score,Home Jam 40 Cumulative Score,Home Jam 41 Cumulative Score,Home Jam 42 Cumulative Score,Home Jam 43 Cumulative Score,Home Jam 44 Cumulative Score,Home Jam 45 Cumulative Score,Home Jam 46 Cumulative Score,Home Jam 47 Cumulative Score,Home Jam 48 Cumulative Score,Home Jam 49 Cumulative Score,Home Jam 50 Cumulative Score,Home Jam 51 Cumulative Score,Home Jam 52 Cumulative Score,Home Jam 53 Cumulative Score,Home Jam 54 Cumulative Score,Home Jam 55 Cumulative Score,Home Jam 56 Cumulative Score,Home Jam 57 Cumulative Score,Home Jam 58 Cumulative Score,Home Jam 59 Cumulative Score,Home Jam 60 Cumulative Score,Home Jam 61 Cumulative Score,Home Jam 62 Cumulative Score,Home Jam 63 Cumulative Score,Home Jam 64 Cumulative Score,Home Jam 65 Cumulative Score,Home Jam 66 Cumulative Score,Home Jam 67 Cumulative Score,Home Jam 68 Cumulative Score,Home Jam 69 Cumulative Score,Home Jam 70 Cumulative Score,Home Jam 71 Cumulative Score,Home Jam 72 Cumulative Score,Home Jam 73 Cumulative Score,Home Jam 74 Cumulative Score,Home Jam 75 Cumulative Score,Home Jam 76 Cumulative Score,Home Jam 77 Cumulative Score,Home Jam 78 Cumulative Score,Away Jam 1 Cumulative Score,Away Jam 2 Cumulative Score,Away Jam 3 Cumulative Score,Away Jam 4 Cumulative Score,Away Jam 5 Cumulative Score,Away Jam 6 Cumulative Score,Away Jam 7 Cumulative Score,Away Jam 8 Cumulative Score,Away Jam 9 Cumulative Score,Away Jam 10 Cumulative Score,Away Jam 11 Cumulative Score,Away Jam 12 Cumulative Score,Away Jam 13 Cumulative Score,Away Jam 14 Cumulative Score,Away Jam 15 Cumulative Score,Away Jam 16 Cumulative Score,Away Jam 17 Cumulative Score,Away Jam 18 Cumulative Score,Away Jam 19 Cumulative Score,Away Jam 20 Cumulative Score,Away Jam 21 Cumulative Score,Away Jam 22 Cumulative Score,Away Jam 23 Cumulative Score,Away Jam 24 Cumulative Score,Away Jam 25 Cumulative Score,Away Jam 26 Cumulative Score,Away Jam 27 Cumulative Score,Away Jam 28 Cumulative Score,Away Jam 29 Cumulative Score,Away Jam 30 Cumulative Score,Away Jam 31 Cumulative Score,Away Jam 32 Cumulative Score,Away Jam 33 Cumulative Score,Away Jam 34 Cumulative Score,Away Jam 35 Cumulative Score,Away Jam 36 Cumulative Score,Away Jam 37 Cumulative Score,Away Jam 38 Cumulative Score,Away Jam 39 Cumulative Score,Away Jam 40 Cumulative Score,Away Jam 41 Cumulative Score,Away Jam 42 Cumulative Score,Away Jam 43 Cumulative Score,Away Jam 44 Cumulative Score,Away Jam 45 Cumulative Score,Away Jam 46 Cumulative Score,Away Jam 47 Cumulative Score,Away Jam 48 Cumulative Score,Away Jam 49 Cumulative Score,Away Jam 50 Cumulative Score,Away Jam 51 Cumulative Score,Away Jam 52 Cumulative Score,Away Jam 53 Cumulative Score,Away Jam 54 Cumulative Score,Away Jam 55 Cumulative Score,Away Jam 56 Cumulative Score,Away Jam 57 Cumulative Score,Away Jam 58 Cumulative Score,Away Jam 59 Cumulative Score,Away Jam 60 Cumulative Score,Away Jam 61 Cumulative Score,Away Jam 62 Cumulative Score,Away Jam 63 Cumulative Score,Away Jam 64 Cumulative Score,Away Jam 65 Cumulative Score,Away Jam 66 Cumulative Score,Away Jam 67 Cumulative Score,Away Jam 68 Cumulative Score,Away Jam 69 Cumulative Score,Away Jam 70 Cumulative Score,Away Jam 71 Cumulative Score,Away Jam 72 Cumulative Score,Away Jam 73 Cumulative Score,Away Jam 74 Cumulative Score,Away Jam 75 Cumulative Score,Away Jam 76 Cumulative Score,Away Jam 77 Cumulative Score,Away Jam 78 Cumulative Score
0,Twin Valleys Roller Derby,Akron Roller Derby,2023-07-22 00:00:00,138,154,84,70,20,22,30,30,30,30,30,34,34,38,38,42,42,42,42,42,54,54,54,54,54,62,73,73,80,80,80,84,,,,,,,,,,,84,91,99,103,103,107,110,110,110,110,110,110,110,110,110,110,110,110,113,113,120,120,122,126,138,138,,,,,,,,,,,,,,138,2,2,2,6,9,9,12,12,16,16,17,17,17,19,19,23,34,38,46,50,52,52,52,60,64,64,64,70,,,,,,,,,,,70,78,78,78,78,78,78,82,90,90,93,96,99,99,107,111,115,115,115,119,123,131,138,138,142,154,,,,,,,,,,,,,,154
0,South Bend Roller Derby / Studebreakers,Burning River Roller Derby / HazMat Crew,2023-07-22 00:00:00,269,99,145,61,4,10,14,22,26,26,30,34,42,50,54,78,86,86,98,110,114,118,122,133,133,137,145,145,145,,,,,,,,,,,,,,145,145,149,152,154,158,161,165,173,173,177,181,193,193,193,212,212,215,215,218,222,226,234,246,246,246,246,250,258,269,,,,,,,,,,269,0,0,0,0,0,0,0,0,0,0,0,16,20,20,28,36,36,38,41,41,41,41,53,57,61,,,,,,,,,,,,,,61,62,63,63,63,63,66,66,70,78,78,78,78,80,84,84,84,85,93,93,93,93,93,93,93,93,93,97,97,99,,,,,,,,,,99
0,Rock Town Roller Derby / Queen Team,Yellow Rose Roller Derby,2023-07-22 00:00:00,212,193,110,79,0,8,12,14,18,22,26,30,34,38,42,49,61,63,71,73,77,81,85,89,101,105,109,109,110,,,,,,,,,,,,,,110,117,117,125,137,137,141,145,147,147,155,155,156,171,183,187,191,196,196,196,206,212,,,,,,,,,,,,,,,,,,212,20,20,20,20,20,20,20,20,20,31,31,35,51,51,51,51,51,51,53,64,64,64,64,79,79,,,,,,,,,,,,,,79,99,107,115,119,122,126,126,126,130,130,130,137,157,163,163,163,163,170,178,186,193,,,,,,,,,,,,,,,,,,193
0,Peterborough Area Roller Derby,Royal City Roller Derby / Bruteleggers,2023-07-22 00:00:00,92,108,55,57,4,8,11,15,15,15,22,26,34,34,37,37,37,37,37,37,37,40,40,40,42,45,48,48,48,48,52,52,55,,,,,,,,,,55,58,58,58,59,60,60,60,64,64,66,66,69,69,69,69,73,76,76,76,83,84,88,88,92,,,,,,,,,,,,,,,92,0,0,0,0,4,8,15,15,15,15,16,28,28,28,31,31,31,36,36,37,37,39,39,43,47,57,57,57,57,,,,,,,,,,57,57,59,59,63,63,65,65,65,67,67,67,67,71,75,75,75,77,81,81,89,89,89,92,108,,,,,,,,,,,,,,,108
0,No Coast Roller Derby / Mad Maxines,Twister City Roller Derby / Victory All-Star Squad,2023-07-22 00:00:00,196,103,110,42,1,10,10,26,34,40,40,44,48,48,52,56,56,56,60,62,62,62,86,94,94,98,98,110,110,110,,,,,,,,,,,,,110,118,122,134,134,142,150,153,153,154,154,154,158,158,162,166,166,172,172,172,177,184,191,191,196,196,,,,,,,,,,,,,,196,0,0,0,4,4,4,4,4,4,4,4,4,4,8,8,8,14,14,14,14,27,27,27,27,30,42,,,,,,,,,,,,,42,42,46,50,50,50,50,50,50,50,54,58,58,58,58,58,58,58,77,77,89,93,93,97,100,103,,,,,,,,,,,,,,103
0,Muscogee Roller Girls,Savannah Derby Devils,2023-07-22 00:00:00,205,133,93,70,2,2,2,6,6,18,18,22,22,30,30,30,33,33,43,51,54,62,64,64,68,71,83,83,87,93,93,93,,,,,,,,,,,93,97,105,105,117,119,126,138,138,141,149,149,149,149,153,157,160,168,175,179,183,183,187,191,191,191,203,205,,,,,,,,,,,,205,0,2,2,2,6,10,18,18,18,18,26,34,38,46,46,46,50,58,58,58,58,58,66,69,69,69,70,70,,,,,,,,,,,70,74,82,82,86,92,92,96,99,102,102,102,112,112,112,112,115,115,119,119,119,121,121,125,125,126,130,133,,,,,,,,,,,,133
0,Fabulous Sin City Roller Derby / Black Spade Bruisers,High Altitude Roller Derby / Dark Sky Starlets,2023-07-22 00:00:00,24,257,15,130,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,10,10,14,15,15,15,15,,,,,,,,,,,,,,,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,24,,,,,,,,,,,,,,,24,10,10,10,17,21,29,32,36,40,40,42,42,45,57,57,59,71,71,86,86,88,94,118,130,,,,,,,,,,,,,,,130,130,134,154,164,172,174,178,178,186,186,206,208,208,215,223,223,224,224,228,230,230,243,249,257,,,,,,,,,,,,,,,257
0,Burning River Roller Derby / All-Stars,Windy City Rollers / Third Coast,2023-07-22 00:00:00,209,166,135,59,0,0,8,16,20,21,28,40,46,46,53,61,65,71,71,79,99,111,111,111,115,115,115,117,127,133,135,135,,,,,,,,,,,135,135,138,138,139,139,143,143,143,151,155,159,159,159,166,166,170,174,177,177,185,185,185,185,185,185,197,197,201,201,209,,,,,,,,,209,0,3,3,3,6,6,6,10,14,14,14,14,14,18,22,30,33,41,45,49,49,51,51,52,52,55,59,59,,,,,,,,,,,59,67,67,67,67,71,73,77,80,84,84,84,91,95,95,99,99,110,110,114,114,130,130,130,130,133,133,133,134,142,166,,,,,,,,,166
0,Boston Roller Derby / Boston Roller Derby: C Team,Twin State Derby / Vixens,2023-07-22 00:00:00,86,292,34,147,0,0,3,3,3,3,3,6,6,6,8,8,8,8,8,8,8,21,26,26,26,26,26,26,26,34,34,34,34,,,,,,,,,,34,40,40,44,52,62,62,62,66,66,72,72,72,72,72,72,78,86,86,86,86,86,86,86,,,,,,,,,,,,,,,,86,20,20,20,30,30,38,38,43,47,55,55,59,62,66,66,74,85,99,99,115,115,118,118,136,136,136,138,141,147,,,,,,,,,,147,147,167,169,189,199,211,211,219,221,225,247,247,249,249,262,262,262,266,272,274,282,292,292,,,,,,,,,,,,,,,,292
0,Baja Roller Derby,Elevated Roller Derby / Elevated Roller Derby All Stars,2023-07-22 00:00:00,245,57,136,29,16,19,23,28,28,32,43,59,68,80,87,91,99,103,116,120,120,126,128,136,,,,,,,,,,,,,,,,,,,136,136,141,141,153,159,164,176,176,184,188,188,192,192,202,206,218,218,226,234,245,245,,,,,,,,,,,,,,,,,,245,0,0,0,0,0,2,2,13,13,13,13,13,13,13,21,21,28,28,28,29,,,,,,,,,,,,,,,,,,,29,32,32,39,39,39,39,39,49,49,49,49,49,49,49,49,49,49,49,49,57,57,,,,,,,,,,,,,,,,,,57
0,Arizona Roller Derby / All Stars,Eves of Destruction,2023-07-22 00:00:00,235,46,119,9,2,5,5,9,9,33,43,54,54,62,62,62,70,82,93,97,103,103,115,115,119,119,119,,,,,,,,,,,,,,,,119,119,123,135,135,135,143,150,160,164,174,174,174,186,190,194,206,206,215,215,215,227,227,227,235,,,,,,,,,,,,,,,235,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,5,5,5,5,9,9,9,9,,,,,,,,,,,,,,,,9,19,19,19,23,26,26,26,26,26,26,26,30,30,32,32,32,35,35,39,43,43,43,46,46,,,,,,,,,,,,,,,46
0,Arizona Roller Derby / All Stars,Baja Roller Derby,2023-07-22 00:00:00,120,76,52,42,0,0,0,3,3,3,3,3,3,10,10,10,10,14,22,22,26,30,30,38,42,42,48,52,52,52,,,,,,,,,,,,,52,56,56,64,64,68,72,72,76,76,80,84,88,88,102,102,102,102,110,110,110,114,120,,,,,,,,,,,,,,,,,120,3,3,5,5,5,5,11,23,23,23,27,31,33,33,33,33,33,33,33,35,35,38,38,38,38,42,,,,,,,,,,,,,42,42,46,46,50,50,50,56,56,61,63,63,63,63,63,63,71,71,73,76,76,76,76,,,,,,,,,,,,,,,,,76
0,Angel City Derby / Rad Team,Santa Cruz Roller Derby / Boardwalk Bombshells,2023-07-22 00:00:00,132,106,61,43,2,13,13,17,17,17,17,33,33,33,35,35,35,35,42,42,42,49,61,61,,,,,,,,,,,,,,,,,,,61,65,65,65,73,73,77,81,81,88,88,99,99,106,106,114,114,121,121,127,132,,,,,,,,,,,,,,,,,,,132,0,0,0,0,0,4,8,8,8,19,19,22,22,26,26,30,30,33,35,43,,,,,,,,,,,,,,,,,,,43,43,51,71,75,84,84,84,88,94,98,98,98,98,98,98,99,102,106,106,106,,,,,,,,,,,,,,,,,,,106
0,Santa Cruz Roller Derby / Boardwalk Bombshells,Arizona Roller Derby / All Stars,2023-07-21 00:00:00,121,100,70,49,0,7,11,23,23,23,23,25,29,41,43,54,54,54,58,58,65,65,65,65,65,67,67,67,70,,,,,,,,,,,,,,70,70,70,70,70,70,74,74,74,74,77,77,87,87,90,90,91,95,95,95,106,106,108,108,115,115,118,118,121,121,,,,,,,,,,121,4,4,4,4,12,16,20,20,23,23,23,30,34,38,38,39,39,39,43,48,48,48,49,49,49,,,,,,,,,,,,,,49,53,57,60,62,62,62,70,72,75,75,79,79,79,79,85,85,85,85,89,91,94,94,94,94,98,98,98,100,100,,,,,,,,,,100
0,Arizona Roller Derby / Rising,High Altitude Roller Derby / Dark Sky Starlets,2023-07-21 00:00:00,185,119,107,52,8,8,16,20,20,40,40,52,60,60,60,60,62,62,64,68,68,68,76,84,90,90,94,107,107,107,107,,,,,,,,,,,,107,107,111,121,121,121,125,125,129,133,133,140,140,140,140,142,142,150,150,154,161,161,165,169,169,169,185,,,,,,,,,,,,,185,0,3,3,3,6,6,8,20,20,20,22,26,30,32,32,32,32,34,34,34,38,40,41,41,44,48,52,,,,,,,,,,,,52,68,72,76,87,87,87,91,91,95,98,98,98,101,101,101,105,105,105,105,105,109,109,109,117,117,119,,,,,,,,,,,,,119
0,Arizona Roller Derby / All Stars,Elevated Roller Derby / Elevated Roller Derby All Stars,2023-07-21 00:00:00,285,73,124,48,4,25,29,29,33,45,49,49,61,65,68,72,72,77,77,85,93,93,101,113,113,121,121,124,124,,,,,,,,,,,,,,124,136,151,163,163,179,191,203,203,207,211,217,217,217,224,224,224,225,241,251,251,256,260,283,283,285,285,285,,,,,,,,,,,,285,0,10,10,10,10,15,15,15,15,19,21,21,21,28,32,36,36,36,36,36,36,36,36,48,48,,,,,,,,,,,,,,48,48,48,48,48,52,52,52,52,56,60,60,60,63,63,63,65,65,69,69,71,73,73,73,73,73,73,73,,,,,,,,,,,,73
0,Angel City Derby / Rad Team,Baja Roller Derby,2023-07-21 00:00:00,271,38,124,27,0,12,12,39,39,39,48,56,56,72,78,78,82,82,86,90,106,106,110,112,116,124,,,,,,,,,,,,,,,,,124,132,132,151,163,175,183,191,203,223,223,231,237,237,241,245,246,248,255,271,271,,,,,,,,,,,,,,,,,,,271,1,1,11,11,11,11,17,17,19,19,19,23,23,27,27,27,27,27,27,27,27,27,,,,,,,,,,,,,,,,,27,27,29,29,29,29,31,31,33,33,36,36,36,36,36,36,36,38,38,38,38,,,,,,,,,,,,,,,,,,,38
0,Tiger Bay Brawlers / All-Stars,Leeds Roller Derby / A Team,2023-07-15 00:00:00,272,61,119,40,4,4,24,24,36,36,38,46,50,54,58,58,68,72,76,80,88,88,100,103,111,114,117,118,118,119,,,,,,,,,,,,,119,122,124,140,140,144,148,151,161,166,166,170,170,174,176,176,176,180,199,199,210,238,243,243,245,249,256,260,272,272,,,,,,,,,,272,0,0,4,8,8,8,8,8,8,11,11,11,15,19,19,19,19,23,33,33,33,36,36,36,40,40,,,,,,,,,,,,,40,42,42,42,42,42,42,42,42,42,54,54,54,54,54,54,56,56,56,56,56,56,56,58,58,58,58,58,58,61,,,,,,,,,,61
0,Home Team,Away Team,2023-07-15 00:00:00,80,238,44,133,15,18,18,18,18,18,18,18,18,18,18,18,22,22,28,31,31,31,31,31,32,32,32,32,44,44,,,,,,,,,,,,,44,48,48,48,48,49,52,52,59,60,60,62,62,68,68,68,68,68,68,68,68,68,68,80,,,,,,,,,,,,,,,,80,8,8,16,16,24,24,31,31,47,47,63,63,63,79,79,79,83,83,94,94,94,102,102,105,129,133,,,,,,,,,,,,,133,133,137,141,145,157,157,161,164,168,186,186,190,194,196,196,204,204,204,224,226,226,230,238,,,,,,,,,,,,,,,,238
0,Memphis Roller Derby,Nashville Roller Derby,2023-07-15 00:00:00,84,171,52,87,0,9,9,13,13,16,16,16,20,20,20,20,21,23,23,23,27,27,29,29,33,49,52,52,52,,,,,,,,,,,,,,52,54,57,61,65,65,65,69,69,69,70,71,77,77,77,77,77,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,84,,,,,,84,16,16,24,34,34,35,37,40,47,47,51,55,55,59,63,67,67,71,71,75,85,85,87,87,87,,,,,,,,,,,,,,87,91,91,95,95,103,115,115,119,119,120,120,120,120,120,128,128,128,128,132,138,138,139,143,147,147,151,155,155,155,159,167,167,171,,,,,,171
0,Bay State Brawlers / Brawlers,New Hampshire Roller Derby / All-Stars,2023-07-15 00:00:00,263,116,117,62,0,0,20,20,36,36,44,44,44,48,52,52,64,78,82,82,83,83,85,87,87,87,90,90,90,117,117,,,,,,,,,,,,117,127,133,149,152,168,168,172,192,195,195,202,202,202,204,204,211,222,230,230,241,241,241,249,257,257,263,,,,,,,,,,,,,263,1,2,2,2,2,2,2,2,5,5,5,5,5,5,23,35,36,38,40,41,41,49,51,55,59,59,62,,,,,,,,,,,,62,62,67,71,71,71,71,71,71,75,79,79,79,83,83,91,91,91,91,93,97,107,108,108,108,108,116,,,,,,,,,,,,,116
0,Harrisburg Area Roller Derby,Diamond State Roller Derby,2023-07-09 00:00:00,329,82,144,40,0,4,4,4,8,12,15,15,27,27,35,51,59,63,67,67,75,81,85,89,93,97,101,101,112,116,136,140,144,,,,,,,,,,144,148,155,155,159,167,178,182,206,206,224,226,226,229,245,245,253,253,253,257,257,273,281,285,285,293,293,305,305,309,329,,,,,,,,,329,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,19,22,22,29,33,33,33,33,33,37,37,37,37,40,,,,,,,,,,40,40,40,40,40,40,44,60,60,64,64,64,64,68,68,68,68,68,70,78,78,78,82,82,82,82,82,82,82,82,82,,,,,,,,,82
0,Springfield Roller Derby / All Stars,Rock Town Roller Derby / Rocktown,2023-07-08 00:00:00,144,84,72,29,11,11,11,21,21,22,22,22,24,27,31,32,33,33,36,36,39,46,50,54,54,58,65,65,65,68,68,72,72,,,,,,,,,,72,72,72,80,80,84,95,95,99,99,99,106,108,109,109,116,120,120,120,120,124,127,127,127,129,130,130,132,136,140,144,,,,,,,,,144,0,0,4,4,4,7,7,8,8,9,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,27,27,29,,,,,,,,,,29,33,33,33,34,40,40,42,42,42,58,58,58,58,71,71,71,71,74,76,76,76,80,80,80,80,81,83,84,84,84,,,,,,,,,84
0,Springfield Roller Derby / All Stars,Natural State Roller Derby / Natural State,2023-07-08 00:00:00,131,96,62,49,12,12,12,12,24,24,24,24,28,28,28,36,36,36,36,36,37,39,39,40,40,44,48,52,52,56,56,56,56,56,62,62,,,,,,,62,62,62,70,70,70,70,70,86,92,92,92,92,92,92,92,95,95,99,99,99,99,103,115,115,115,115,119,123,123,131,131,,,,,,,,131,0,0,3,3,3,7,7,7,7,7,7,7,7,7,10,10,14,18,28,28,32,32,32,32,34,34,38,38,38,38,38,49,,,,,,,49,53,53,53,53,58,62,62,62,62,66,70,70,70,74,74,74,74,74,78,78,81,81,85,89,89,93,93,93,96,96,96,,,,,,,,96
0,Rock Town Roller Derby / Rocktown,Roughneck Roller Derby / Tulsa Elite,2023-07-08 00:00:00,161,108,80,44,2,14,22,30,38,40,44,44,44,46,46,46,46,47,47,50,58,60,60,63,66,73,80,,,,,,,,,,,,,,,,80,80,86,86,88,91,91,99,107,111,111,111,114,118,122,125,126,138,138,150,150,154,161,161,161,,,,,,,,,,,,,,,161,0,0,0,0,12,12,12,12,12,16,16,16,22,22,29,29,29,29,32,36,36,36,44,,,,,,,,,,,,,,,,44,48,48,48,50,56,68,68,68,71,75,75,77,81,81,88,100,100,100,100,102,102,102,104,108,,,,,,,,,,,,,,,108
0,Natural State Roller Derby / Natural State,Roughneck Roller Derby / Tulsa Elite,2023-07-08 00:00:00,226,45,125,8,0,4,8,12,12,16,24,26,30,34,38,41,49,53,61,61,82,82,86,89,93,93,101,101,105,113,117,125,,,,,,,,,,,125,125,127,141,153,154,157,162,162,166,181,181,185,189,190,194,198,198,201,203,207,215,219,226,,,,,,,,,,,,,,,,226,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,8,,,,,,,,,,,8,24,24,25,25,25,25,25,28,28,32,36,36,36,37,37,37,37,37,39,39,43,45,45,,,,,,,,,,,,,,,,45
0,Circle City Roller Derby / Socialites,Akron Roller Derby / Akron All-Stars,2023-07-08 00:00:00,136,99,68,40,0,4,8,8,8,12,12,20,21,27,27,31,31,31,39,39,52,52,52,52,56,56,64,64,66,68,68,68,68,,,,,,,,,,68,80,80,80,83,86,86,94,101,105,109,113,113,113,113,113,117,117,120,130,130,132,135,135,136,,,,,,,,,,,,,,,136,0,0,0,4,6,6,6,6,8,8,8,8,9,9,9,9,9,9,21,24,24,24,24,24,24,27,34,38,40,,,,,,,,,,40,40,44,44,44,44,46,50,58,62,62,62,62,67,67,71,75,75,75,78,86,88,89,99,99,,,,,,,,,,,,,,,99
0,Arch Rival Roller Derby / Arch Nemesis,Cincinnati Rollergirls / Black Sheep,2023-07-08 00:00:00,394,27,178,16,4,8,12,32,44,53,53,61,61,77,80,94,94,94,102,114,126,149,153,154,173,174,178,,,,,,,,,,,,,,,,178,186,190,198,213,217,221,229,235,259,267,272,282,290,297,301,313,322,324,332,336,352,360,376,394,,,,,,,,,,,,,,,394,0,0,0,0,0,0,0,7,7,7,7,9,9,13,13,13,13,13,16,16,16,16,16,16,16,,,,,,,,,,,,,,16,16,16,16,16,16,16,16,16,16,16,22,22,22,22,22,22,22,22,23,23,23,27,27,27,27,,,,,,,,,,,,,,27
0,Rose City Rollers / Rose City Rollers: Axles of Annihilation,Happy Valley Derby Darlins / Molly Morbids,2023-07-02 00:00:00,195,84,106,20,8,12,15,15,23,23,23,23,30,30,34,36,36,40,40,40,40,44,56,64,64,79,79,83,83,87,90,94,106,,,,,,,,,,106,106,118,118,118,119,124,131,131,131,139,139,139,139,151,151,155,183,183,184,191,191,195,195,,,,,,,,,,,,,,,,195,0,0,0,0,0,4,4,8,8,8,12,12,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,20,23,27,51,51,51,51,51,55,55,55,55,59,70,70,70,70,70,70,70,74,82,83,84,,,,,,,,,,,,,,,,84
0,Jet City Roller Derby,Treasure Valley Roller Derby / All Star,2023-07-02 00:00:00,204,85,110,31,6,6,14,14,22,22,28,32,32,32,33,33,51,51,71,71,79,79,83,83,85,85,91,93,93,105,105,105,110,,,,,,,,,,110,121,121,121,121,133,134,134,134,134,135,135,138,138,142,142,145,148,151,163,163,166,170,174,194,194,196,200,204,204,,,,,,,,,,204,0,0,0,0,0,0,0,0,8,11,11,19,19,20,20,20,20,20,28,30,30,30,30,30,30,30,30,31,31,,,,,,,,,,31,31,31,32,36,38,38,38,41,45,51,51,51,61,61,64,64,64,64,64,64,64,66,67,67,70,70,78,78,85,,,,,,,,,,85
0,Denver Roller Derby / Bruising Altitude,Jet City Roller Derby,2023-07-02 00:00:00,188,68,89,22,4,4,12,12,17,17,18,18,22,22,29,29,37,37,37,37,41,41,41,41,41,52,52,61,65,65,65,65,65,65,70,70,74,89,89,89,,,89,89,89,90,90,90,90,92,95,95,95,99,103,103,103,111,111,114,122,142,142,142,142,142,153,165,169,169,184,184,188,,,,,,,,,188,0,0,0,0,0,2,2,6,6,6,6,10,10,10,14,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,22,,,22,23,25,26,29,33,37,37,37,41,45,45,45,45,49,49,49,51,51,51,51,51,57,61,61,61,61,64,64,64,68,,,,,,,,,68
0,Denver Roller Derby / Bruising Altitude,Happy Valley Derby Darlins / Molly Morbids,2023-07-02 00:00:00,128,140,69,74,4,4,4,4,4,10,10,11,11,11,11,12,13,21,21,31,31,39,58,58,58,58,58,69,69,69,,,,,,,,,,,,,69,69,69,77,77,77,77,81,81,81,81,81,81,81,81,81,85,85,101,120,124,128,128,128,128,,,,,,,,,,,,,,,128,4,4,12,15,15,26,28,30,30,32,36,39,39,47,48,52,52,56,56,56,64,64,66,66,74,74,,,,,,,,,,,,,74,78,82,82,86,87,95,99,110,118,118,125,130,130,133,133,133,140,140,140,140,140,140,140,140,,,,,,,,,,,,,,,140
0,SUSQUEHANNA VALLEY DERBY VIXENS,EERIE ROLLER DERBY,2023-07-01 00:00:00,311,69,160,33,12,20,28,36,38,40,40,40,44,60,68,72,76,76,84,96,100,100,100,108,120,132,140,152,160,,,,,,,,,,,,,,160,165,169,169,169,173,181,189,189,196,200,200,208,208,212,216,224,232,232,236,236,239,239,255,255,274,274,280,280,284,288,311,,,,,,,,311,7,7,9,12,12,12,12,14,14,14,22,22,22,22,22,22,22,25,25,25,25,29,29,33,33,,,,,,,,,,,,,,33,33,33,33,33,33,37,37,46,46,46,50,50,54,54,54,54,54,54,54,56,56,58,58,58,58,58,58,63,65,66,69,,,,,,,,69
0,Naptown Roller Derby,Cornfed Roller Derby / Cornfed Roller Derby All-Stars,2023-07-01 00:00:00,129,170,53,70,0,0,4,4,8,8,8,12,12,20,20,20,20,20,25,25,28,42,43,51,51,53,,,,,,,,,,,,,,,,,53,68,68,70,74,75,79,83,83,95,95,95,103,109,109,109,109,111,119,121,128,128,129,129,,,,,,,,,,,,,,,,129,3,14,14,18,18,18,18,22,26,30,30,32,38,38,38,41,53,60,60,60,68,70,,,,,,,,,,,,,,,,,70,70,71,81,91,95,96,96,96,104,109,113,115,115,127,139,142,145,145,157,160,170,170,170,,,,,,,,,,,,,,,,170
0,Happy Valley Derby Darlins / Molly Morbids,Jet City Roller Derby,2023-07-01 00:00:00,162,91,72,40,8,12,23,31,34,37,37,39,39,42,54,54,62,62,62,62,66,66,66,66,68,72,,,,,,,,,,,,,,,,,72,76,79,82,82,90,90,90,93,93,95,99,106,106,106,108,119,139,139,139,143,143,143,146,146,146,150,162,162,,,,,,,,,,,162,0,0,4,4,4,4,8,12,12,12,23,24,24,29,29,32,32,32,36,37,40,40,,,,,,,,,,,,,,,,,40,40,40,40,40,40,42,49,49,49,49,53,53,67,67,67,67,67,67,70,70,78,78,78,80,80,80,84,91,,,,,,,,,,,91
