,Home Team,Away Team,Date,Home Team Score,Away Team Score,Home Team Halftime Score,Away Team Halftime Score,Home Jam 1 Cumulative Score,Home Jam 2 Cumulative Score,Home Jam 3 Cumulative Score,Home Jam 4 Cumulative Score,Home Jam 5 Cumulative Score,Home Jam 6 Cumulative Score,Home Jam 7 Cumulative Score,Home Jam 8 Cumulative Score,Home Jam 9 Cumulative Score,Home Jam 10 Cumulative Score,Home Jam 11 Cumulative Score,Home Jam 12 Cumulative Score,Home Jam 13 Cumulative Score,Home Jam 14 Cumulative Score,Home Jam 15 Cumulative Score,Home Jam 16 Cumulative Score,Home Jam 17 Cumulative Score,Home Jam 18 Cumulative Score,Home Jam 19 Cumulative Score,Home Jam 20 Cumulative Score,Home Jam 21 Cumulative Score,Home Jam 22 Cumulative Score,Home Jam 23 Cumulative Score,Home Jam 24 Cumulative Score,Home Jam 25 Cumulative Score,Home Jam 26 Cumulative Score,Home Jam 27 Cumulative Score,Home Jam 28 Cumulative Score,Home Jam 29 Cumulative Score,Home Jam 30 Cumulative Score,Home Jam 31 Cumulative Score,Home Jam 32 Cumulative Score,Home Jam 33 Cumulative Score,Home Jam 34 Cumulative Score,Home Jam 35 Cumulative Score,Home Jam 36 Cumulative Score,Home Jam 37 Cumulative Score,Home Jam 38 Cumulative Score,Home Jam 39 Cumulative Score,Home Jam 40 Cumulative Score,Home Jam 41 Cumulative Score,Home Jam 42 Cumulative Score,Home Jam 43 Cumulative Score,Home Jam 44 Cumulative Score,Home Jam 45 Cumulative Score,Home Jam 46 Cumulative Score,Home Jam 47 Cumulative Score,Home Jam 48 Cumulative Score,Home Jam 49 Cumulative Score,Home Jam 50 Cumulative Score,Home Jam 51 Cumulative Score,Home Jam 52 Cumulative Score,Home Jam 53 Cumulative Score,Home Jam 54 Cumulative Score,Home Jam 55 Cumulative Score,Home Jam 56 Cumulative Score,Home Jam 57 Cumulative Score,Home Jam 58 Cumulative Score,Home Jam 59 Cumulative Score,Home Jam 60 Cumulative Score,Home Jam 61 Cumulative Score,Home Jam 62 Cumulative Score,Home Jam 63 Cumulative Score,Home Jam 64 Cumulative Score,Home Jam 65 Cumulative Score,Home Jam 66 Cumulative Score,Home Jam 67 Cumulative Score,Home Jam 68 Cumulative Score,Home Jam 69 Cumulative Score,Home Jam 70 Cumulative Score,Home Jam 71 Cumulative Score,Home Jam 72 Cumulative Score,Home Jam 73 Cumulative Score,Home Jam 74 Cumulative Score,Home Jam 75 Cumulative Score,Home Jam 76 Cumulative Score,Home Jam 77 Cumulative Score,Home Jam 78 Cumulative Score,Away Jam 1 Cumulative Score,Away Jam 2 Cumulative Score,Away Jam 3 Cumulative Score,Away Jam 4 Cumulative Score,Away Jam 5 Cumulative Score,Away Jam 6 Cumulative Score,Away Jam 7 Cumulative Score,Away Jam 8 Cumulative Score,Away Jam 9 Cumulative Score,Away Jam 10 Cumulative Score,Away Jam 11 Cumulative Score,Away Jam 12 Cumulative Score,Away Jam 13 Cumulative Score,Away Jam 14 Cumulative Score,Away Jam 15 Cumulative Score,Away Jam 16 Cumulative Score,Away Jam 17 Cumulative Score,Away Jam 18 Cumulative Score,Away Jam 19 Cumulative Score,Away Jam 20 Cumulative Score,Away Jam 21 Cumulative Score,Away Jam 22 Cumulative Score,Away Jam 23 Cumulative Score,Away Jam 24 Cumulative Score,Away Jam 25 Cumulative Score,Away Jam 26 Cumulative Score,Away Jam 27 Cumulative Score,Away Jam 28 Cumulative Score,Away Jam 29 Cumulative Score,Away Jam 30 Cumulative Score,Away Jam 31 Cumulative Score,Away Jam 32 Cumulative Score,Away Jam 33 Cumulative Score,Away Jam 34 Cumulative Score,Away Jam 35 Cumulative Score,Away Jam 36 Cumulative Score,Away Jam 37 Cumulative Score,Away Jam 38 Cumulative Score,Away Jam 39 Cumulative Score,Away Jam 40 Cumulative Score,Away Jam 41 Cumulative Score,Away Jam 42 Cumulative Score,Away Jam 43 Cumulative Score,Away Jam 44 Cumulative Score,Away Jam 45 Cumulative Score,Away Jam 46 Cumulative Score,Away Jam 47 Cumulative Score,Away Jam 48 Cumulative Score,Away Jam 49 Cumulative Score,Away Jam 50 Cumulative Score,Away Jam 51 Cumulative Score,Away Jam 52 Cumulative Score,Away Jam 53 Cumulative Score,Away Jam 54 Cumulative Score,Away Jam 55 Cumulative Score,Away Jam 56 Cumulative Score,Away Jam 57 Cumulative Score,Away Jam 58 Cumulative Score,Away Jam 59 Cumulative Score,Away Jam 60 Cumulative Score,Away Jam 61 Cumulative Score,Away Jam 62 Cumulative Score,Away Jam 63 Cumulative Score,Away Jam 64 Cumulative Score,Away Jam 65 Cumulative Score,Away Jam 66 Cumulative Score,Away Jam 67 Cumulative Score,Away Jam 68 Cumulative Score,Away Jam 69 Cumulative Score,Away Jam 70 Cumulative Score,Away Jam 71 Cumulative Score,Away Jam 72 Cumulative Score,Away Jam 73 Cumulative Score,Away Jam 74 Cumulative Score,Away Jam 75 Cumulative Score,Away Jam 76 Cumulative Score,Away Jam 77 Cumulative Score,Away Jam 78 Cumulative Score
627,Tragic City Roller Derby / Tragic City All-Stars,Classic City Rollergirls / Classic City Rollergirls All-Stars,2023-04-22,319.0,34.0,155.0,16.0,4.0,7.0,11.0,13.0,29.0,41.0,49.0,53.0,59.0,59.0,63.0,71.0,71.0,91.0,91.0,95.0,99.0,99.0,115.0,115.0,119.0,123.0,131.0,135.0,135.0,139.0,155.0,155.0,,,,,,,,,,,155.0,170.0,170.0,174.0,183.0,196.0,196.0,204.0,208.0,232.0,232.0,232.0,236.0,244.0,256.0,256.0,280.0,280.0,293.0,293.0,296.0,304.0,304.0,304.0,311.0,319.0,,,,,,,,,,,,,,319.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,13.0,13.0,13.0,13.0,14.0,14.0,16.0,,,,,,,,,,,16.0,16.0,16.0,16.0,18.0,18.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,,,,,,,,,,,,,,34.0
628,Stuttgart Valley Roller Derby,RuhrPott Roller Derby,2023-04-22,106.0,273.0,61.0,133.0,0.0,1.0,5.0,17.0,17.0,20.0,20.0,20.0,20.0,20.0,24.0,24.0,28.0,28.0,28.0,34.0,34.0,34.0,42.0,42.0,42.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,53.0,61.0,,,,,,,,,61.0,64.0,64.0,64.0,65.0,65.0,65.0,69.0,76.0,76.0,76.0,76.0,76.0,76.0,79.0,79.0,84.0,84.0,84.0,84.0,92.0,96.0,98.0,98.0,98.0,106.0,,,,,,,,,,,,,,106.0,8.0,12.0,15.0,35.0,37.0,37.0,38.0,50.0,54.0,54.0,58.0,61.0,61.0,69.0,69.0,73.0,77.0,77.0,85.0,85.0,108.0,108.0,112.0,114.0,122.0,122.0,125.0,126.0,126.0,133.0,,,,,,,,,133.0,135.0,139.0,140.0,144.0,148.0,156.0,172.0,180.0,184.0,188.0,195.0,203.0,203.0,207.0,219.0,219.0,219.0,223.0,223.0,239.0,243.0,249.0,253.0,253.0,273.0,,,,,,,,,,,,,,273.0
629,Nantes Roller Derby / Duc.hesse.s,Namur Roller Derby / Namur Roller Derby A,2023-04-22,250.0,93.0,114.0,51.0,3.0,3.0,3.0,7.0,19.0,19.0,42.0,42.0,54.0,54.0,57.0,57.0,57.0,69.0,69.0,81.0,85.0,85.0,90.0,94.0,98.0,98.0,98.0,98.0,98.0,106.0,110.0,114.0,,,,,,,,,,,114.0,118.0,134.0,148.0,156.0,162.0,172.0,172.0,172.0,176.0,176.0,176.0,183.0,187.0,187.0,205.0,205.0,205.0,217.0,217.0,220.0,228.0,240.0,240.0,250.0,250.0,,,,,,,,,,,,,,250.0,0.0,0.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,9.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,23.0,23.0,23.0,23.0,23.0,26.0,41.0,48.0,51.0,,,,,,,,,,,51.0,59.0,63.0,63.0,71.0,82.0,82.0,86.0,86.0,86.0,86.0,89.0,89.0,89.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,,,,,,,,,,,,,,93.0
630,Lowcountry Highrollers A,Fort Myers Roller Derby,2023-04-22,88.0,151.0,50.0,68.0,0.0,7.0,7.0,17.0,17.0,17.0,17.0,19.0,23.0,23.0,26.0,38.0,38.0,38.0,41.0,45.0,49.0,49.0,49.0,50.0,50.0,,,,,,,,,,,,,,,,,,50.0,54.0,58.0,61.0,61.0,61.0,69.0,69.0,69.0,72.0,72.0,72.0,72.0,72.0,74.0,78.0,78.0,78.0,82.0,82.0,88.0,88.0,88.0,88.0,,,,,,,,,,,,,,,,88.0,6.0,6.0,6.0,6.0,6.0,10.0,14.0,16.0,23.0,28.0,28.0,28.0,28.0,35.0,35.0,39.0,39.0,47.0,47.0,50.0,68.0,,,,,,,,,,,,,,,,,,68.0,68.0,68.0,68.0,72.0,76.0,76.0,76.0,77.0,81.0,81.0,88.0,96.0,96.0,100.0,100.0,108.0,116.0,116.0,120.0,120.0,123.0,131.0,151.0,,,,,,,,,,,,,,,,151.0
631,Kallio Rolling Rainbow,Oulu Roller Derby,2023-04-22,39.0,91.0,15.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,15.0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,15.0,19.0,19.0,23.0,23.0,23.0,23.0,25.0,25.0,25.0,25.0,25.0,29.0,29.0,29.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,39.0,0.0,0.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,24.0,24.0,34.0,34.0,37.0,53.0,53.0,,,,,,,,,,,,,,,,,,,,,53.0,53.0,53.0,53.0,58.0,61.0,68.0,70.0,72.0,76.0,79.0,79.0,83.0,83.0,91.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,91.0
632,Greenville Roller Derby,Greensboro Roller Derby,2023-04-22,336.0,90.0,173.0,57.0,4.0,4.0,4.0,22.0,22.0,34.0,54.0,62.0,62.0,70.0,74.0,86.0,86.0,91.0,91.0,111.0,119.0,119.0,119.0,135.0,135.0,147.0,159.0,163.0,169.0,169.0,173.0,,,,,,,,,,,,173.0,175.0,179.0,195.0,207.0,207.0,216.0,220.0,224.0,231.0,239.0,239.0,247.0,255.0,271.0,279.0,290.0,293.0,293.0,295.0,323.0,334.0,334.0,336.0,,,,,,,,,,,,,,,,336.0,0.0,0.0,8.0,8.0,19.0,19.0,26.0,26.0,26.0,30.0,31.0,31.0,35.0,35.0,35.0,39.0,39.0,39.0,39.0,39.0,43.0,49.0,49.0,53.0,53.0,53.0,57.0,,,,,,,,,,,,57.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,66.0,66.0,66.0,69.0,69.0,69.0,72.0,80.0,80.0,82.0,88.0,88.0,88.0,90.0,90.0,,,,,,,,,,,,,,,,90.0
633,Fort Collins Roller Derby / MicroBrewsers,Boulder County Roller Derby / Flatiron Phoenixes,2023-04-22,106.0,188.0,52.0,93.0,0.0,0.0,0.0,0.0,4.0,10.0,14.0,16.0,16.0,16.0,28.0,28.0,31.0,31.0,31.0,31.0,31.0,31.0,39.0,39.0,40.0,44.0,52.0,52.0,52.0,52.0,,,,,,,,,,,,,52.0,53.0,55.0,63.0,63.0,63.0,70.0,70.0,70.0,70.0,73.0,73.0,73.0,81.0,81.0,81.0,85.0,85.0,85.0,85.0,85.0,85.0,86.0,86.0,94.0,94.0,94.0,94.0,106.0,106.0,106.0,106.0,,,,,,,,106.0,11.0,11.0,19.0,19.0,19.0,19.0,23.0,23.0,39.0,43.0,43.0,43.0,43.0,45.0,53.0,53.0,75.0,75.0,79.0,81.0,81.0,82.0,86.0,90.0,90.0,93.0,,,,,,,,,,,,,93.0,97.0,99.0,107.0,111.0,111.0,115.0,117.0,121.0,121.0,121.0,133.0,133.0,133.0,137.0,137.0,137.0,137.0,152.0,152.0,156.0,156.0,156.0,158.0,158.0,164.0,176.0,176.0,176.0,188.0,188.0,188.0,,,,,,,,188.0
634,Elevated Roller Derby,Los Alamos Derby Dames,2023-04-22,109.0,207.0,65.0,96.0,4.0,4.0,8.0,14.0,14.0,18.0,22.0,26.0,29.0,29.0,29.0,29.0,29.0,33.0,33.0,45.0,49.0,49.0,49.0,49.0,53.0,53.0,57.0,57.0,57.0,57.0,57.0,65.0,65.0,,,,,,,,,,65.0,67.0,67.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,79.0,79.0,83.0,83.0,87.0,91.0,95.0,95.0,95.0,95.0,95.0,95.0,98.0,98.0,98.0,105.0,105.0,109.0,,,,,,,,,,,,109.0,0.0,0.0,0.0,4.0,12.0,12.0,12.0,24.0,31.0,39.0,39.0,43.0,43.0,43.0,46.0,46.0,53.0,69.0,69.0,73.0,73.0,74.0,74.0,78.0,82.0,85.0,96.0,96.0,96.0,,,,,,,,,,96.0,96.0,99.0,110.0,126.0,126.0,126.0,128.0,131.0,134.0,134.0,134.0,138.0,142.0,146.0,151.0,155.0,163.0,163.0,166.0,170.0,172.0,175.0,182.0,182.0,182.0,184.0,207.0,,,,,,,,,,,,207.0
635,Boulder County Roller Derby / Flatiron Phoenixes,Los Alamos Derby Dames,2023-04-22,286.0,122.0,127.0,37.0,3.0,3.0,3.0,7.0,7.0,11.0,26.0,30.0,30.0,48.0,52.0,52.0,52.0,52.0,52.0,52.0,63.0,66.0,71.0,79.0,87.0,87.0,87.0,99.0,99.0,115.0,115.0,123.0,123.0,123.0,123.0,127.0,,,,,,,127.0,127.0,129.0,137.0,137.0,151.0,151.0,171.0,175.0,179.0,182.0,190.0,190.0,210.0,221.0,225.0,229.0,229.0,237.0,237.0,237.0,261.0,261.0,261.0,274.0,278.0,278.0,286.0,,,,,,,,,,,,286.0,0.0,3.0,5.0,5.0,5.0,5.0,11.0,11.0,13.0,13.0,13.0,14.0,14.0,16.0,16.0,16.0,16.0,16.0,18.0,18.0,18.0,25.0,25.0,25.0,29.0,29.0,30.0,30.0,30.0,37.0,37.0,37.0,,,,,,,37.0,40.0,42.0,42.0,42.0,42.0,42.0,54.0,54.0,54.0,56.0,61.0,61.0,65.0,65.0,65.0,65.0,69.0,69.0,72.0,74.0,74.0,86.0,86.0,98.0,98.0,106.0,122.0,,,,,,,,,,,,122.0
636,Atlanta Roller Derby / Dirty South Derby,Jacksonville Roller Derby / New Jax Rollers,2023-04-22,137.0,225.0,50.0,116.0,0.0,2.0,2.0,10.0,10.0,10.0,10.0,13.0,15.0,15.0,15.0,15.0,15.0,19.0,34.0,34.0,37.0,37.0,40.0,44.0,44.0,44.0,46.0,46.0,46.0,50.0,,,,,,,,,,,,,50.0,50.0,50.0,50.0,53.0,53.0,63.0,74.0,74.0,74.0,74.0,74.0,85.0,97.0,101.0,105.0,105.0,107.0,111.0,119.0,119.0,119.0,122.0,122.0,137.0,137.0,137.0,,,,,,,,,,,,,137.0,16.0,16.0,19.0,19.0,33.0,33.0,37.0,38.0,38.0,38.0,46.0,48.0,55.0,55.0,59.0,62.0,62.0,62.0,66.0,66.0,74.0,90.0,101.0,104.0,116.0,116.0,,,,,,,,,,,,,116.0,123.0,123.0,129.0,129.0,137.0,145.0,154.0,163.0,163.0,175.0,175.0,175.0,179.0,183.0,183.0,183.0,186.0,190.0,190.0,201.0,209.0,213.0,217.0,217.0,225.0,225.0,,,,,,,,,,,,,225.0
637,Appalachian Roller Derby,Chattanooga Roller Derby,2023-04-22,57.0,322.0,26.0,138.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,8.0,8.0,19.0,19.0,19.0,19.0,19.0,26.0,,,,,,,,,,,,,,,26.0,27.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,,,,,,,,,,,,,,,,,57.0,8.0,28.0,28.0,40.0,48.0,58.0,58.0,64.0,78.0,78.0,82.0,90.0,94.0,101.0,101.0,105.0,116.0,120.0,120.0,128.0,132.0,132.0,136.0,138.0,,,,,,,,,,,,,,,138.0,143.0,143.0,163.0,171.0,197.0,201.0,205.0,216.0,226.0,226.0,240.0,244.0,266.0,266.0,269.0,269.0,285.0,297.0,311.0,318.0,322.0,322.0,,,,,,,,,,,,,,,,,322.0
638,Connecticut Roller Derby  / Connecticut All Stars,Roller Derby Quebec,2023-04-16,283.0,185.0,142.0,88.0,0.0,12.0,28.0,28.0,31.0,47.0,63.0,74.0,77.0,80.0,84.0,88.0,92.0,96.0,100.0,112.0,116.0,118.0,118.0,121.0,123.0,142.0,142.0,,,,,,,,,,,,,,,,142.0,148.0,178.0,178.0,186.0,190.0,203.0,207.0,215.0,215.0,222.0,226.0,242.0,246.0,249.0,256.0,256.0,260.0,260.0,262.0,280.0,283.0,283.0,,,,,,,,,,,,,,,,,283.0,3.0,7.0,7.0,15.0,18.0,18.0,26.0,26.0,26.0,28.0,28.0,44.0,44.0,56.0,56.0,72.0,82.0,82.0,84.0,84.0,84.0,84.0,88.0,,,,,,,,,,,,,,,,88.0,96.0,100.0,101.0,109.0,113.0,133.0,138.0,142.0,145.0,145.0,153.0,165.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,185.0,185.0,185.0,,,,,,,,,,,,,,,,,185.0
639,Birmingham Roller Derby,Rebellion Roller Derby / A,2023-04-16,198.0,195.0,93.0,87.0,3.0,6.0,6.0,6.0,10.0,10.0,14.0,14.0,22.0,30.0,34.0,34.0,53.0,59.0,62.0,62.0,74.0,81.0,81.0,81.0,93.0,,,,,,,,,,,,,,,,,,93.0,96.0,99.0,99.0,107.0,119.0,127.0,127.0,131.0,135.0,145.0,149.0,161.0,164.0,175.0,179.0,179.0,187.0,187.0,198.0,,,,,,,,,,,,,,,,,,,,198.0,0.0,0.0,1.0,5.0,5.0,9.0,25.0,28.0,28.0,47.0,47.0,47.0,59.0,59.0,67.0,75.0,75.0,75.0,79.0,79.0,87.0,,,,,,,,,,,,,,,,,,87.0,87.0,90.0,94.0,110.0,118.0,118.0,127.0,143.0,143.0,162.0,162.0,168.0,176.0,179.0,179.0,187.0,187.0,187.0,195.0,,,,,,,,,,,,,,,,,,,,195.0
640,Birmingham Roller Derby,Dublin Roller Derby / A,2023-04-16,150.0,160.0,95.0,94.0,1.0,1.0,5.0,9.0,9.0,9.0,20.0,24.0,28.0,40.0,48.0,48.0,50.0,59.0,59.0,59.0,59.0,59.0,63.0,63.0,63.0,68.0,68.0,68.0,68.0,73.0,73.0,73.0,73.0,76.0,87.0,95.0,,,,,,,95.0,98.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,104.0,104.0,104.0,104.0,104.0,104.0,108.0,110.0,114.0,118.0,118.0,122.0,122.0,134.0,134.0,138.0,138.0,146.0,150.0,,,,,,,150.0,0.0,7.0,7.0,7.0,7.0,11.0,11.0,11.0,11.0,19.0,27.0,28.0,32.0,32.0,40.0,52.0,52.0,55.0,55.0,57.0,57.0,63.0,67.0,67.0,71.0,71.0,79.0,79.0,82.0,82.0,82.0,94.0,,,,,,,94.0,94.0,97.0,97.0,101.0,101.0,102.0,105.0,108.0,108.0,112.0,112.0,120.0,124.0,124.0,128.0,135.0,139.0,141.0,141.0,142.0,142.0,142.0,143.0,149.0,149.0,152.0,152.0,156.0,156.0,156.0,156.0,160.0,,,,,,,160.0
641,Auld Reekie / A,Rainy City Roller Derby / B,2023-04-16,156.0,173.0,69.0,105.0,0.0,4.0,12.0,12.0,15.0,25.0,25.0,25.0,29.0,29.0,40.0,48.0,48.0,48.0,48.0,48.0,48.0,55.0,55.0,64.0,66.0,69.0,,,,,,,,,,,,,,,,,69.0,71.0,71.0,71.0,71.0,73.0,73.0,85.0,88.0,95.0,98.0,110.0,111.0,115.0,124.0,136.0,142.0,142.0,143.0,151.0,153.0,153.0,153.0,153.0,156.0,156.0,,,,,,,,,,,,,,156.0,12.0,12.0,12.0,16.0,28.0,39.0,39.0,51.0,55.0,59.0,59.0,59.0,71.0,71.0,75.0,82.0,82.0,82.0,82.0,82.0,105.0,105.0,,,,,,,,,,,,,,,,,105.0,105.0,108.0,120.0,120.0,120.0,131.0,131.0,131.0,135.0,135.0,135.0,139.0,141.0,142.0,142.0,142.0,158.0,158.0,159.0,166.0,169.0,173.0,173.0,173.0,173.0,,,,,,,,,,,,,,173.0
642,Orlando Roller Derby / Sun Blockers,Tampa Roller Dery / Bruise Crew,2023-04-15,53.0,329.0,32.0,180.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,25.0,27.0,32.0,32.0,32.0,32.0,,,,,,,,,,,,,32.0,32.0,32.0,32.0,32.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,40.0,40.0,44.0,44.0,44.0,44.0,48.0,49.0,49.0,49.0,49.0,49.0,53.0,,,,,,,,,,,,53.0,12.0,12.0,28.0,28.0,40.0,40.0,48.0,57.0,57.0,68.0,76.0,84.0,84.0,92.0,104.0,124.0,124.0,126.0,130.0,145.0,145.0,149.0,169.0,172.0,180.0,180.0,,,,,,,,,,,,,180.0,184.0,188.0,192.0,192.0,196.0,208.0,212.0,232.0,232.0,232.0,242.0,242.0,245.0,249.0,257.0,268.0,268.0,272.0,272.0,292.0,296.0,297.0,305.0,305.0,313.0,313.0,329.0,,,,,,,,,,,,329.0
643,Orlando Roller Derby / O-zone Slayers,Tampa Roller Derby / Tantrums,2023-04-15,61.0,220.0,25.0,132.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,8.0,8.0,8.0,8.0,9.0,9.0,17.0,17.0,17.0,17.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,,,,,,,,,,,,,,,25.0,28.0,28.0,28.0,32.0,32.0,32.0,38.0,38.0,38.0,42.0,50.0,50.0,50.0,54.0,57.0,57.0,57.0,57.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,,,,,,,,,,,,61.0,1.0,17.0,25.0,25.0,29.0,33.0,39.0,43.0,59.0,67.0,71.0,71.0,75.0,87.0,91.0,94.0,94.0,94.0,94.0,109.0,113.0,113.0,132.0,132.0,,,,,,,,,,,,,,,132.0,132.0,136.0,137.0,137.0,141.0,141.0,142.0,149.0,149.0,149.0,157.0,158.0,169.0,169.0,169.0,170.0,172.0,180.0,196.0,204.0,204.0,204.0,211.0,211.0,218.0,218.0,220.0,,,,,,,,,,,,220.0
644,Madison Roller Derby / Dairyland Dolls,Brewcity Bruisers / Allstars,2023-04-15,268.0,112.0,101.0,53.0,0.0,4.0,4.0,12.0,12.0,12.0,24.0,28.0,39.0,39.0,39.0,39.0,44.0,44.0,45.0,53.0,53.0,61.0,72.0,72.0,87.0,87.0,87.0,101.0,101.0,,,,,,,,,,,,,,101.0,104.0,104.0,124.0,124.0,124.0,144.0,144.0,168.0,172.0,184.0,184.0,204.0,204.0,208.0,208.0,208.0,236.0,236.0,246.0,248.0,252.0,252.0,252.0,268.0,,,,,,,,,,,,,,,268.0,4.0,4.0,4.0,12.0,16.0,16.0,16.0,16.0,16.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,25.0,28.0,36.0,40.0,44.0,52.0,52.0,53.0,,,,,,,,,,,,,,53.0,53.0,56.0,56.0,59.0,59.0,59.0,62.0,64.0,68.0,68.0,69.0,69.0,74.0,74.0,74.0,86.0,98.0,102.0,106.0,106.0,110.0,110.0,112.0,112.0,,,,,,,,,,,,,,,112.0
645,Hartford Area Roller Derby / Wailers,Roller Derby Quebec,2023-04-15,16.0,372.0,4.0,209.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,,4.0,4.0,4.0,8.0,8.0,8.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,,,,,,,,,16.0,24.0,24.0,24.0,36.0,36.0,36.0,40.0,63.0,82.0,82.0,86.0,90.0,90.0,102.0,102.0,107.0,127.0,127.0,143.0,143.0,143.0,159.0,171.0,171.0,179.0,179.0,193.0,193.0,209.0,209.0,209.0,209.0,,,,,,,209.0,212.0,220.0,232.0,232.0,236.0,236.0,248.0,272.0,272.0,274.0,290.0,298.0,298.0,302.0,304.0,308.0,312.0,320.0,323.0,339.0,339.0,359.0,359.0,360.0,364.0,369.0,369.0,372.0,372.0,372.0,,,,,,,,,372.0
646,Burning River Roller Derby A,Vette City Roller Derby A,2023-04-15,123.0,188.0,57.0,83.0,0.0,3.0,7.0,7.0,7.0,10.0,10.0,10.0,22.0,26.0,26.0,26.0,26.0,26.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,38.0,42.0,49.0,57.0,,,,,,,,,,,,,,57.0,69.0,72.0,72.0,74.0,82.0,82.0,86.0,86.0,86.0,89.0,89.0,89.0,93.0,93.0,93.0,93.0,93.0,100.0,103.0,111.0,111.0,111.0,111.0,111.0,123.0,,,,,,,,,,,,,,123.0,4.0,6.0,6.0,6.0,6.0,10.0,18.0,18.0,18.0,26.0,26.0,34.0,34.0,38.0,45.0,53.0,61.0,61.0,71.0,71.0,75.0,75.0,75.0,79.0,83.0,,,,,,,,,,,,,,83.0,87.0,87.0,91.0,91.0,91.0,95.0,95.0,103.0,107.0,111.0,111.0,115.0,115.0,123.0,131.0,131.0,153.0,153.0,153.0,167.0,167.0,167.0,170.0,180.0,188.0,,,,,,,,,,,,,,188.0
647,Burning River Roller Derby B,Vette City Roller Derby B,2023-04-15,102.0,196.0,34.0,110.0,4.0,4.0,12.0,12.0,15.0,15.0,15.0,15.0,15.0,15.0,27.0,27.0,27.0,27.0,27.0,27.0,34.0,34.0,34.0,34.0,34.0,34.0,,,,,,,,,,,,,,,,,34.0,36.0,43.0,43.0,43.0,43.0,44.0,47.0,47.0,47.0,59.0,63.0,63.0,63.0,63.0,75.0,90.0,90.0,90.0,94.0,94.0,94.0,102.0,102.0,102.0,102.0,102.0,,,,,,,,,,,,,102.0,0.0,16.0,16.0,18.0,22.0,22.0,30.0,30.0,42.0,42.0,42.0,50.0,50.0,57.0,73.0,73.0,73.0,73.0,74.0,78.0,102.0,110.0,,,,,,,,,,,,,,,,,110.0,112.0,112.0,112.0,128.0,128.0,128.0,132.0,132.0,136.0,151.0,151.0,151.0,167.0,167.0,183.0,183.0,183.0,184.0,184.0,185.0,190.0,190.0,190.0,190.0,193.0,196.0,,,,,,,,,,,,,196.0
